Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917237_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	
SRR11917238_1	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 7.0)	(21.0, 18.0)	(22.0, 28.0)	(23.0, 42.0)	(24.0, 76.0)	(25.0, 90.0)	(26.0, 146.0)	(27.0, 240.0)	(28.0, 330.0)	(29.0, 464.0)	(30.0, 633.0)	(31.0, 888.0)	(32.0, 1105.0)	(33.0, 1513.0)	(34.0, 2081.0)	(35.0, 3205.0)	(36.0, 6399.0)	(37.0, 15584.0)
SRR11917238_2	(2.0, 21.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 8.0)	(13.0, 14.0)	(14.0, 28.0)	(15.0, 45.0)	(16.0, 34.0)	(17.0, 42.0)	(18.0, 50.0)	(19.0, 33.0)	(20.0, 33.0)	(21.0, 46.0)	(22.0, 68.0)	(23.0, 98.0)	(24.0, 126.0)	(25.0, 235.0)	(26.0, 336.0)	(27.0, 453.0)	(28.0, 661.0)	(29.0, 1059.0)	(30.0, 1549.0)	(31.0, 2233.0)	(32.0, 3352.0)	(33.0, 5069.0)	(34.0, 7249.0)	(35.0, 7317.0)	(36.0, 2680.0)	(37.0, 44.0)
SRR11917239_1	(2.0, 39.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 14.0)	(21.0, 25.0)	(22.0, 40.0)	(23.0, 90.0)	(24.0, 149.0)	(25.0, 237.0)	(26.0, 383.0)	(27.0, 533.0)	(28.0, 722.0)	(29.0, 1087.0)	(30.0, 1414.0)	(31.0, 1932.0)	(32.0, 2601.0)	(33.0, 3373.0)	(34.0, 4756.0)	(35.0, 7080.0)	(36.0, 13609.0)	(37.0, 27411.0)
SRR11917239_2	(2.0, 39.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 33.0)	(14.0, 38.0)	(15.0, 46.0)	(16.0, 81.0)	(17.0, 67.0)	(18.0, 77.0)	(19.0, 63.0)	(20.0, 64.0)	(21.0, 88.0)	(22.0, 96.0)	(23.0, 150.0)	(24.0, 245.0)	(25.0, 346.0)	(26.0, 584.0)	(27.0, 808.0)	(28.0, 1245.0)	(29.0, 1993.0)	(30.0, 3039.0)	(31.0, 4691.0)	(32.0, 6903.0)	(33.0, 11280.0)	(34.0, 15392.0)	(35.0, 13593.0)	(36.0, 4452.0)	(37.0, 101.0)
SRR11917240_1	(2.0, 41.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 28.0)	(19.0, 66.0)	(20.0, 119.0)	(21.0, 166.0)	(22.0, 270.0)	(23.0, 422.0)	(24.0, 524.0)	(25.0, 692.0)	(26.0, 937.0)	(27.0, 1122.0)	(28.0, 1379.0)	(29.0, 1668.0)	(30.0, 2008.0)	(31.0, 2365.0)	(32.0, 2750.0)	(33.0, 3335.0)	(34.0, 4002.0)	(35.0, 4809.0)	(36.0, 5629.0)	(37.0, 2432.0)
SRR11917240_2	(2.0, 42.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 12.0)	(14.0, 15.0)	(15.0, 30.0)	(16.0, 58.0)	(17.0, 82.0)	(18.0, 207.0)	(19.0, 335.0)	(20.0, 519.0)	(21.0, 789.0)	(22.0, 1144.0)	(23.0, 1468.0)	(24.0, 1931.0)	(25.0, 2337.0)	(26.0, 2711.0)	(27.0, 3216.0)	(28.0, 3553.0)	(29.0, 3802.0)	(30.0, 3778.0)	(31.0, 3439.0)	(32.0, 2783.0)	(33.0, 1688.0)	(34.0, 663.0)	(35.0, 151.0)	(36.0, 9.0)	(37.0, 12.0)
SRR11917241_1	(2.0, 47.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 4.0)	(24.0, 5.0)	(25.0, 4.0)	(26.0, 16.0)	(27.0, 31.0)	(28.0, 41.0)	(29.0, 50.0)	(30.0, 74.0)	(31.0, 84.0)	(32.0, 131.0)	(33.0, 190.0)	(34.0, 283.0)	(35.0, 417.0)	(36.0, 905.0)	(37.0, 3572.0)
SRR11917241_2	(2.0, 48.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 12.0)	(22.0, 27.0)	(23.0, 33.0)	(24.0, 50.0)	(25.0, 51.0)	(26.0, 68.0)	(27.0, 102.0)	(28.0, 161.0)	(29.0, 223.0)	(30.0, 322.0)	(31.0, 418.0)	(32.0, 664.0)	(33.0, 917.0)	(34.0, 1250.0)	(35.0, 1112.0)	(36.0, 344.0)	(37.0, 13.0)
SRR11917242_1	(2.0, 95.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 20.0)	(22.0, 30.0)	(23.0, 54.0)	(24.0, 96.0)	(25.0, 163.0)	(26.0, 229.0)	(27.0, 345.0)	(28.0, 496.0)	(29.0, 702.0)	(30.0, 1002.0)	(31.0, 1321.0)	(32.0, 1849.0)	(33.0, 2481.0)	(34.0, 3565.0)	(35.0, 5495.0)	(36.0, 11036.0)	(37.0, 43005.0)
SRR11917242_2	(2.0, 97.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 16.0)	(13.0, 36.0)	(14.0, 50.0)	(15.0, 76.0)	(16.0, 103.0)	(17.0, 80.0)	(18.0, 97.0)	(19.0, 87.0)	(20.0, 102.0)	(21.0, 138.0)	(22.0, 192.0)	(23.0, 314.0)	(24.0, 441.0)	(25.0, 629.0)	(26.0, 853.0)	(27.0, 1230.0)	(28.0, 1669.0)	(29.0, 2499.0)	(30.0, 3328.0)	(31.0, 4887.0)	(32.0, 6902.0)	(33.0, 10504.0)	(34.0, 15019.0)	(35.0, 15972.0)	(36.0, 6153.0)	(37.0, 537.0)
SRR11917243_1	(2.0, 228.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 7.0)	(25.0, 6.0)	(26.0, 6.0)	(27.0, 10.0)	(28.0, 29.0)	(29.0, 42.0)	(30.0, 41.0)	(31.0, 41.0)	(32.0, 63.0)	(33.0, 102.0)	(34.0, 129.0)	(35.0, 214.0)	(36.0, 513.0)	(37.0, 2126.0)
SRR11917243_2	(2.0, 234.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 13.0)	(23.0, 21.0)	(24.0, 16.0)	(25.0, 43.0)	(26.0, 53.0)	(27.0, 63.0)	(28.0, 93.0)	(29.0, 108.0)	(30.0, 176.0)	(31.0, 200.0)	(32.0, 325.0)	(33.0, 400.0)	(34.0, 604.0)	(35.0, 725.0)	(36.0, 403.0)	(37.0, 57.0)
SRR11917244_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 23.0)	(24.0, 22.0)	(25.0, 42.0)	(26.0, 53.0)	(27.0, 67.0)	(28.0, 84.0)	(29.0, 124.0)	(30.0, 159.0)	(31.0, 204.0)	(32.0, 308.0)	(33.0, 399.0)	(34.0, 554.0)	(35.0, 868.0)	(36.0, 1844.0)	(37.0, 7762.0)
SRR11917244_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 10.0)	(15.0, 11.0)	(16.0, 17.0)	(17.0, 14.0)	(18.0, 17.0)	(19.0, 19.0)	(20.0, 10.0)	(21.0, 23.0)	(22.0, 21.0)	(23.0, 41.0)	(24.0, 73.0)	(25.0, 87.0)	(26.0, 118.0)	(27.0, 167.0)	(28.0, 236.0)	(29.0, 281.0)	(30.0, 424.0)	(31.0, 599.0)	(32.0, 867.0)	(33.0, 1304.0)	(34.0, 2040.0)	(35.0, 3079.0)	(36.0, 2830.0)	(37.0, 236.0)
SRR11917245_1	(2.0, 184.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 8.0)	(22.0, 15.0)	(23.0, 24.0)	(24.0, 21.0)	(25.0, 40.0)	(26.0, 42.0)	(27.0, 72.0)	(28.0, 64.0)	(29.0, 98.0)	(30.0, 157.0)	(31.0, 201.0)	(32.0, 306.0)	(33.0, 399.0)	(34.0, 558.0)	(35.0, 835.0)	(36.0, 1719.0)	(37.0, 5248.0)
SRR11917245_2	(2.0, 187.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 12.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 8.0)	(20.0, 8.0)	(21.0, 17.0)	(22.0, 13.0)	(23.0, 20.0)	(24.0, 37.0)	(25.0, 57.0)	(26.0, 79.0)	(27.0, 132.0)	(28.0, 138.0)	(29.0, 201.0)	(30.0, 294.0)	(31.0, 477.0)	(32.0, 731.0)	(33.0, 1052.0)	(34.0, 1761.0)	(35.0, 2590.0)	(36.0, 2072.0)	(37.0, 80.0)
SRR11917246_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 3.0)	(23.0, 13.0)	(24.0, 11.0)	(25.0, 19.0)	(26.0, 17.0)	(27.0, 35.0)	(28.0, 51.0)	(29.0, 62.0)	(30.0, 74.0)	(31.0, 137.0)	(32.0, 169.0)	(33.0, 254.0)	(34.0, 342.0)	(35.0, 589.0)	(36.0, 1099.0)	(37.0, 3952.0)
SRR11917246_2	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 9.0)	(15.0, 10.0)	(16.0, 16.0)	(17.0, 16.0)	(18.0, 9.0)	(19.0, 15.0)	(20.0, 12.0)	(21.0, 27.0)	(22.0, 22.0)	(23.0, 41.0)	(24.0, 57.0)	(25.0, 88.0)	(26.0, 113.0)	(27.0, 146.0)	(28.0, 202.0)	(29.0, 278.0)	(30.0, 418.0)	(31.0, 551.0)	(32.0, 739.0)	(33.0, 984.0)	(34.0, 1365.0)	(35.0, 1226.0)	(36.0, 444.0)	(37.0, 54.0)
SRR11917247_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 2.0)	(30.0, 4.0)	(31.0, 4.0)	(32.0, 6.0)	(33.0, 6.0)	(34.0, 10.0)	(35.0, 8.0)	(36.0, 28.0)	(37.0, 64.0)
SRR11917247_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 2.0)	(26.0, 3.0)	(27.0, 8.0)	(28.0, 3.0)	(29.0, 8.0)	(30.0, 11.0)	(31.0, 12.0)	(32.0, 12.0)	(33.0, 14.0)	(34.0, 18.0)	(35.0, 23.0)	(36.0, 12.0)	(37.0, 7.0)
SRR11917248_1	(2.0, 21.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 16.0)	(25.0, 28.0)	(26.0, 51.0)	(27.0, 62.0)	(28.0, 74.0)	(29.0, 130.0)	(30.0, 151.0)	(31.0, 206.0)	(32.0, 290.0)	(33.0, 383.0)	(34.0, 567.0)	(35.0, 894.0)	(36.0, 1642.0)	(37.0, 4918.0)
SRR11917248_2	(2.0, 24.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 10.0)	(16.0, 13.0)	(17.0, 8.0)	(18.0, 12.0)	(19.0, 16.0)	(20.0, 10.0)	(21.0, 17.0)	(22.0, 32.0)	(23.0, 46.0)	(24.0, 72.0)	(25.0, 76.0)	(26.0, 128.0)	(27.0, 183.0)	(28.0, 243.0)	(29.0, 338.0)	(30.0, 501.0)	(31.0, 716.0)	(32.0, 1111.0)	(33.0, 1401.0)	(34.0, 1914.0)	(35.0, 1804.0)	(36.0, 715.0)	(37.0, 68.0)
SRR11917249_1	(2.0, 76.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 1.0)	(18.0, 11.0)	(19.0, 28.0)	(20.0, 33.0)	(21.0, 69.0)	(22.0, 128.0)	(23.0, 214.0)	(24.0, 269.0)	(25.0, 338.0)	(26.0, 391.0)	(27.0, 469.0)	(28.0, 627.0)	(29.0, 726.0)	(30.0, 875.0)	(31.0, 1012.0)	(32.0, 1109.0)	(33.0, 1328.0)	(34.0, 1605.0)	(35.0, 1888.0)	(36.0, 2016.0)	(37.0, 927.0)
SRR11917249_2	(2.0, 79.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 25.0)	(16.0, 27.0)	(17.0, 67.0)	(18.0, 127.0)	(19.0, 204.0)	(20.0, 291.0)	(21.0, 422.0)	(22.0, 564.0)	(23.0, 751.0)	(24.0, 884.0)	(25.0, 1087.0)	(26.0, 1140.0)	(27.0, 1302.0)	(28.0, 1417.0)	(29.0, 1383.0)	(30.0, 1378.0)	(31.0, 1244.0)	(32.0, 909.0)	(33.0, 550.0)	(34.0, 196.0)	(35.0, 58.0)	(36.0, 25.0)	(37.0, 4.0)
SRR11917250_1	(2.0, 392.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 12.0)	(21.0, 18.0)	(22.0, 22.0)	(23.0, 34.0)	(24.0, 38.0)	(25.0, 64.0)	(26.0, 77.0)	(27.0, 117.0)	(28.0, 144.0)	(29.0, 196.0)	(30.0, 285.0)	(31.0, 335.0)	(32.0, 464.0)	(33.0, 683.0)	(34.0, 883.0)	(35.0, 1467.0)	(36.0, 2950.0)	(37.0, 11886.0)
SRR11917250_2	(2.0, 391.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 19.0)	(15.0, 32.0)	(16.0, 26.0)	(17.0, 19.0)	(18.0, 26.0)	(19.0, 27.0)	(20.0, 51.0)	(21.0, 57.0)	(22.0, 91.0)	(23.0, 131.0)	(24.0, 151.0)	(25.0, 220.0)	(26.0, 276.0)	(27.0, 371.0)	(28.0, 493.0)	(29.0, 667.0)	(30.0, 930.0)	(31.0, 1292.0)	(32.0, 1751.0)	(33.0, 2400.0)	(34.0, 3381.0)	(35.0, 3648.0)	(36.0, 1919.0)	(37.0, 1687.0)
SRR11917251_1	(2.0, 74.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 20.0)	(20.0, 36.0)	(21.0, 55.0)	(22.0, 86.0)	(23.0, 124.0)	(24.0, 145.0)	(25.0, 211.0)	(26.0, 301.0)	(27.0, 374.0)	(28.0, 470.0)	(29.0, 579.0)	(30.0, 667.0)	(31.0, 843.0)	(32.0, 969.0)	(33.0, 1256.0)	(34.0, 1465.0)	(35.0, 1945.0)	(36.0, 2376.0)	(37.0, 1456.0)
SRR11917251_2	(2.0, 72.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 8.0)	(15.0, 15.0)	(16.0, 29.0)	(17.0, 57.0)	(18.0, 98.0)	(19.0, 197.0)	(20.0, 248.0)	(21.0, 393.0)	(22.0, 492.0)	(23.0, 661.0)	(24.0, 755.0)	(25.0, 902.0)	(26.0, 1009.0)	(27.0, 1131.0)	(28.0, 1273.0)	(29.0, 1259.0)	(30.0, 1298.0)	(31.0, 1247.0)	(32.0, 1040.0)	(33.0, 679.0)	(34.0, 387.0)	(35.0, 138.0)	(36.0, 61.0)	(37.0, 13.0)
SRR11917252_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 6.0)	(18.0, 32.0)	(19.0, 35.0)	(20.0, 69.0)	(21.0, 105.0)	(22.0, 128.0)	(23.0, 198.0)	(24.0, 209.0)	(25.0, 271.0)	(26.0, 330.0)	(27.0, 388.0)	(28.0, 432.0)	(29.0, 497.0)	(30.0, 553.0)	(31.0, 637.0)	(32.0, 640.0)	(33.0, 655.0)	(34.0, 633.0)	(35.0, 570.0)	(36.0, 356.0)	(37.0, 69.0)
SRR11917252_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 27.0)	(18.0, 31.0)	(19.0, 59.0)	(20.0, 96.0)	(21.0, 112.0)	(22.0, 178.0)	(23.0, 226.0)	(24.0, 318.0)	(25.0, 448.0)	(26.0, 518.0)	(27.0, 645.0)	(28.0, 745.0)	(29.0, 853.0)	(30.0, 841.0)	(31.0, 697.0)	(32.0, 545.0)	(33.0, 292.0)	(34.0, 121.0)	(35.0, 28.0)	(36.0, 5.0)	(37.0, 2.0)
SRR11917253_1	(2.0, 41.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 18.0)	(19.0, 19.0)	(20.0, 59.0)	(21.0, 91.0)	(22.0, 126.0)	(23.0, 157.0)	(24.0, 208.0)	(25.0, 318.0)	(26.0, 374.0)	(27.0, 522.0)	(28.0, 636.0)	(29.0, 767.0)	(30.0, 992.0)	(31.0, 1127.0)	(32.0, 1380.0)	(33.0, 1583.0)	(34.0, 1929.0)	(35.0, 2444.0)	(36.0, 2868.0)	(37.0, 1505.0)
SRR11917253_2	(2.0, 41.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 6.0)	(14.0, 9.0)	(15.0, 26.0)	(16.0, 38.0)	(17.0, 73.0)	(18.0, 137.0)	(19.0, 205.0)	(20.0, 346.0)	(21.0, 511.0)	(22.0, 660.0)	(23.0, 887.0)	(24.0, 990.0)	(25.0, 1268.0)	(26.0, 1458.0)	(27.0, 1580.0)	(28.0, 1702.0)	(29.0, 1749.0)	(30.0, 1689.0)	(31.0, 1485.0)	(32.0, 1200.0)	(33.0, 699.0)	(34.0, 301.0)	(35.0, 85.0)	(36.0, 16.0)	(37.0, 8.0)
SRR11917254_1	(2.0, 95.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 26.0)	(22.0, 41.0)	(23.0, 70.0)	(24.0, 58.0)	(25.0, 100.0)	(26.0, 137.0)	(27.0, 236.0)	(28.0, 339.0)	(29.0, 444.0)	(30.0, 649.0)	(31.0, 893.0)	(32.0, 1221.0)	(33.0, 1583.0)	(34.0, 2259.0)	(35.0, 3406.0)	(36.0, 6867.0)	(37.0, 22582.0)
