Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917126_2	(30, 16.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 8.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 1.0)	(170, 188.0)	(180, 0.0)	(190, 10.0)	(200, 6.0)	(210, 2.0)	(220, 0.0)	(230, 1.0)	(240, 82.0)	(250, 22.0)	(260, 17.0)	(270, 14.0)	(280, 16.0)	(290, 1215.0)	(300, 1310.0)																						
SRR11917127_1	(240, 3.0)	(242, 199.0)	(244, 0.0)	(246, 12.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 1.0)	(260, 10.0)	(262, 3.0)	(264, 0.0)	(266, 3.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 1.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)	(288, 1.0)	(290, 216.0)	(292, 15582.0)	(294, 0.0)	(296, 42.0)	(298, 438.0)	(300, 8542.0)																			
SRR11917127_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 93.0)	(250, 0.0)	(260, 7.0)	(270, 0.0)	(280, 1.0)	(290, 6896.0)	(300, 18058.0)																						
SRR11917128_1	(175, 24.0)	(180, 4.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 80.0)	(245, 17.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 4.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 6.0)	(290, 5905.0)	(295, 213.0)	(300, 3087.0)																								
SRR11917128_2	(175, 11.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 38.0)	(245, 9.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1090.0)	(295, 1512.0)	(300, 6677.0)																								
SRR11917129_1	(30, 102.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 4.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 13.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 5.0)	(230, 0.0)	(240, 77.0)	(250, 9.0)	(260, 4.0)	(270, 0.0)	(280, 41.0)	(290, 10427.0)	(300, 5133.0)																						
SRR11917129_2	(30, 101.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 4.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 6.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 45.0)	(250, 2.0)	(260, 4.0)	(270, 0.0)	(280, 5.0)	(290, 4477.0)	(300, 11170.0)																						
SRR11917130_1	(30, 19.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 13.0)	(260, 9.0)	(270, 0.0)	(280, 51.0)	(290, 9630.0)	(300, 5665.0)																						
SRR11917130_2	(30, 19.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 4.0)	(260, 3.0)	(270, 0.0)	(280, 13.0)	(290, 4253.0)	(300, 11096.0)																						
SRR11917131_1	(30, 21.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 3.0)	(160, 4.0)	(170, 0.0)	(180, 0.0)	(190, 10.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 17.0)	(250, 6.0)	(260, 8.0)	(270, 1.0)	(280, 41.0)	(290, 10345.0)	(300, 5347.0)																						
SRR11917131_2	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 4.0)	(170, 0.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 7.0)	(250, 1.0)	(260, 2.0)	(270, 0.0)	(280, 12.0)	(290, 4216.0)	(300, 11531.0)																						
SRR11917132_1	(30, 43.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 7.0)	(140, 0.0)	(150, 13.0)	(160, 0.0)	(170, 71.0)	(180, 0.0)	(190, 8.0)	(200, 5.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 22.0)	(250, 2.0)	(260, 58.0)	(270, 5.0)	(280, 58.0)	(290, 9769.0)	(300, 4422.0)																						
SRR11917132_2	(30, 43.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 5.0)	(140, 0.0)	(150, 12.0)	(160, 0.0)	(170, 30.0)	(180, 0.0)	(190, 6.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 11.0)	(250, 0.0)	(260, 15.0)	(270, 0.0)	(280, 7.0)	(290, 3818.0)	(300, 10537.0)																						
SRR11917133_1	(30, 88.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 2.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 27.0)	(200, 16.0)	(210, 1.0)	(220, 9.0)	(230, 2.0)	(240, 129.0)	(250, 0.0)	(260, 45.0)	(270, 10.0)	(280, 89.0)	(290, 15445.0)	(300, 8095.0)																						
SRR11917133_2	(30, 87.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 2.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 24.0)	(200, 14.0)	(210, 0.0)	(220, 7.0)	(230, 1.0)	(240, 66.0)	(250, 0.0)	(260, 26.0)	(270, 2.0)	(280, 25.0)	(290, 6871.0)	(300, 16834.0)																						
SRR11917134_1	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 97.0)	(295, 2.0)	(300, 14.0)																												
SRR11917134_2	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 41.0)	(295, 8.0)	(300, 64.0)																												
SRR11917135_1	(30, 16.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 524.0)	(250, 0.0)	(260, 11.0)	(270, 2.0)	(280, 13.0)	(290, 21308.0)	(300, 2490.0)																						
SRR11917135_2	(30, 17.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 497.0)	(250, 0.0)	(260, 11.0)	(270, 1.0)	(280, 11.0)	(290, 12761.0)	(300, 11066.0)																						
SRR11917136_1	(30, 6.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 3.0)	(280, 3.0)	(290, 1781.0)	(300, 165.0)																						
SRR11917136_2	(30, 6.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 1.0)	(280, 0.0)	(290, 991.0)	(300, 961.0)																						
SRR11917137_1	(30, 7.0)	(40, 2.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 10.0)	(250, 7.0)	(260, 5.0)	(270, 3.0)	(280, 12.0)	(290, 5327.0)	(300, 499.0)																						
SRR11917137_2	(30, 7.0)	(40, 1.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 5.0)	(260, 5.0)	(270, 3.0)	(280, 3.0)	(290, 2932.0)	(300, 2908.0)																						
SRR11917138_1	(30, 4.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 2.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 2.0)	(240, 141.0)	(250, 3.0)	(260, 8.0)	(270, 46.0)	(280, 20.0)	(290, 5566.0)	(300, 858.0)																						
SRR11917138_2	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 2.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 2.0)	(240, 138.0)	(250, 4.0)	(260, 7.0)	(270, 33.0)	(280, 8.0)	(290, 3517.0)	(300, 2934.0)																						
SRR11917139_1	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 364.0)	(250, 3.0)	(260, 66.0)	(270, 3.0)	(280, 22.0)	(290, 9752.0)	(300, 5957.0)																						
SRR11917139_2	(30, 14.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 192.0)	(250, 1.0)	(260, 28.0)	(270, 0.0)	(280, 4.0)	(290, 4423.0)	(300, 11519.0)																						
SRR11917140_1	(30, 51.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 4.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 135.0)	(250, 3.0)	(260, 123.0)	(270, 6.0)	(280, 69.0)	(290, 11273.0)	(300, 5190.0)																						
SRR11917140_2	(30, 49.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 3.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 7.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 52.0)	(250, 0.0)	(260, 59.0)	(270, 0.0)	(280, 12.0)	(290, 4630.0)	(300, 12051.0)																						
SRR11917141_1	(30, 195.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 5.0)	(80, 4.0)	(90, 3.0)	(100, 2.0)	(110, 1.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 11.0)	(190, 10.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 14.0)	(250, 5.0)	(260, 41.0)	(270, 29.0)	(280, 49.0)	(290, 14999.0)	(300, 6892.0)																						
SRR11917141_2	(30, 190.0)	(40, 0.0)	(50, 2.0)	(60, 0.0)	(70, 3.0)	(80, 1.0)	(90, 2.0)	(100, 2.0)	(110, 1.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 5.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 2.0)	(260, 14.0)	(270, 5.0)	(280, 9.0)	(290, 8116.0)	(300, 13901.0)																						
SRR11917142_1	(30, 22.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 3.0)	(250, 0.0)	(260, 2.0)	(270, 1.0)	(280, 21.0)	(290, 9627.0)	(300, 1469.0)																						
SRR11917142_2	(30, 21.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 2.0)	(290, 7065.0)	(300, 4058.0)																						
SRR11917143_1	(292, 4.0)																																																	
SRR11917143_2	(299, 1.0)	(300, 0.0)	(301, 3.0)																																															
SRR11917144_1	(30, 656.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 11.0)	(240, 6933.0)	(250, 1.0)	(260, 2.0)	(270, 0.0)	(280, 12.0)	(290, 11585.0)	(300, 8012.0)																						
SRR11917144_2	(30, 645.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 4.0)	(240, 3204.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 2.0)	(290, 5320.0)	(300, 18036.0)																						
SRR11917145_1	(30, 33.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 74.0)	(200, 3.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 42.0)	(250, 4.0)	(260, 174.0)	(270, 4.0)	(280, 32.0)	(290, 7473.0)	(300, 4389.0)																						
SRR11917145_2	(30, 36.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 3.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 60.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 21.0)	(250, 1.0)	(260, 79.0)	(270, 1.0)	(280, 10.0)	(290, 4508.0)	(300, 7509.0)																						
SRR11917146_1	(30, 310.0)	(40, 11.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 14.0)	(90, 8.0)	(100, 1.0)	(110, 6.0)	(120, 0.0)	(130, 6.0)	(140, 4.0)	(150, 0.0)	(160, 6.0)	(170, 0.0)	(180, 3.0)	(190, 1136.0)	(200, 68.0)	(210, 0.0)	(220, 3.0)	(230, 5.0)	(240, 61.0)	(250, 47.0)	(260, 150.0)	(270, 66.0)	(280, 53.0)	(290, 6491.0)	(300, 7807.0)																						
SRR11917146_2	(30, 304.0)	(40, 11.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 11.0)	(90, 7.0)	(100, 0.0)	(110, 7.0)	(120, 0.0)	(130, 6.0)	(140, 3.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 800.0)	(200, 26.0)	(210, 0.0)	(220, 3.0)	(230, 1.0)	(240, 24.0)	(250, 16.0)	(260, 56.0)	(270, 8.0)	(280, 6.0)	(290, 3344.0)	(300, 11622.0)																						
SRR11917147_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 23.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 14.0)	(270, 0.0)	(280, 15.0)	(290, 14299.0)	(300, 2735.0)																						
SRR11917147_2	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 21.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 6.0)	(270, 0.0)	(280, 4.0)	(290, 11209.0)	(300, 5846.0)																						
SRR11917148_1	(30, 17.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 48.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 4.0)	(270, 1.0)	(280, 44.0)	(290, 6493.0)	(300, 4080.0)																						
SRR11917148_2	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 46.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 8.0)	(290, 2945.0)	(300, 7672.0)																						
SRR11917149_1	(240, 2.0)	(242, 6.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 3.0)	(286, 3.0)	(288, 1.0)	(290, 126.0)	(292, 10361.0)	(294, 0.0)	(296, 3.0)	(298, 92.0)	(300, 1362.0)																			
SRR11917149_2	(240, 2.0)	(242, 5.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)	(288, 0.0)	(290, 46.0)	(292, 4681.0)	(294, 0.0)	(296, 27.0)	(298, 865.0)	(300, 6332.0)																			
SRR11917150_1	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 66.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 25.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 6.0)	(250, 3.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 5607.0)	(300, 489.0)																						
SRR11917150_2	(30, 14.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 65.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 23.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 2.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 3039.0)	(300, 3062.0)																						
SRR11917151_1	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 2.0)	(90, 0.0)	(100, 1.0)	(110, 3.0)	(120, 3.0)	(130, 2.0)	(140, 4.0)	(150, 6.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 333.0)	(200, 17.0)	(210, 1.0)	(220, 3.0)	(230, 0.0)	(240, 20.0)	(250, 6.0)	(260, 6.0)	(270, 7.0)	(280, 33.0)	(290, 6897.0)	(300, 813.0)																						
SRR11917151_2	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 1.0)	(80, 2.0)	(90, 0.0)	(100, 1.0)	(110, 4.0)	(120, 4.0)	(130, 2.0)	(140, 4.0)	(150, 7.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 332.0)	(200, 17.0)	(210, 1.0)	(220, 2.0)	(230, 0.0)	(240, 20.0)	(250, 6.0)	(260, 4.0)	(270, 4.0)	(280, 17.0)	(290, 4141.0)	(300, 3588.0)																						
SRR11917152_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 10.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 108.0)	(250, 2.0)	(260, 20.0)	(270, 0.0)	(280, 20.0)	(290, 8376.0)	(300, 5982.0)																						
SRR11917152_2	(30, 12.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 7.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 50.0)	(250, 2.0)	(260, 11.0)	(270, 1.0)	(280, 5.0)	(290, 4135.0)	(300, 10306.0)																						
SRR11917153_1	(30, 172.0)	(40, 14.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 7.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 4.0)	(270, 1.0)	(280, 1.0)	(290, 99.0)	(300, 10.0)																						
