Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917052_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.3333333333333333)	(32.0, 10.333333333333334)	(33.0, 412.999999999994)	(34.0, 1367.9999999999682)	(35.0, 477.49999999999034)	(36.0, 98.91666666666634)	(37.0, 58.25000000000009)	(38.0, 62.33333333333337)	(39.0, 45.916666666666686)	(40.0, 42.750000000000014)	(41.0, 29.83333333333333)	(42.0, 7.999999999999999)	(43.0, 8.083333333333332)	(44.0, 6.166666666666666)	(45.0, 4.25)	(46.0, 2.583333333333333)	(47.0, 2.583333333333333)	(48.0, 3.4166666666666665)	(49.0, 3.25)	(50.0, 4.25)	(51.0, 6.833333333333332)	(52.0, 12.91666666666667)	(53.0, 21.416666666666668)	(54.0, 123.58333333333283)	(55.0, 282.3333333333347)	(56.0, 120.91666666666634)	(57.0, 28.16666666666666)	(58.0, 9.0)	(59.0, 3.5)	(60.0, 3.5)	(61.0, 1.9166666666666665)	(62.0, 1.3333333333333333)	(63.0, 1.1666666666666665)	(64.0, 1.0)	(65.0, 0.9166666666666666)	(66.0, 0.8333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917052_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5833333333333333)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 3.0833333333333335)	(31.0, 8.166666666666664)	(32.0, 26.41666666666664)	(33.0, 253.16666666666947)	(34.0, 974.9166666667076)	(35.0, 559.083333333327)	(36.0, 140.08333333333306)	(37.0, 138.49999999999991)	(38.0, 163.5833333333334)	(39.0, 121.66666666666656)	(40.0, 59.08333333333336)	(41.0, 26.416666666666657)	(42.0, 14.500000000000004)	(43.0, 7.166666666666666)	(44.0, 5.083333333333333)	(45.0, 3.6666666666666665)	(46.0, 3.5)	(47.0, 5.583333333333333)	(48.0, 4.0)	(49.0, 4.0)	(50.0, 4.083333333333334)	(51.0, 3.1666666666666665)	(52.0, 6.749999999999998)	(53.0, 16.66666666666667)	(54.0, 47.91666666666669)	(55.0, 131.0833333333331)	(56.0, 147.66666666666657)	(57.0, 87.41666666666664)	(58.0, 48.166666666666686)	(59.0, 24.166666666666664)	(60.0, 11.5)	(61.0, 5.833333333333333)	(62.0, 0.75)	(63.0, 1.5833333333333333)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.5)	(67.0, 0.5)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917053_1	(0.0, 66.0)	(1.0, 33.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 23.333333333333318)	(34.0, 76.66666666666666)	(35.0, 13.666666666666673)	(36.0, 1.833333333333333)	(37.0, 1.3333333333333333)	(38.0, 1.5833333333333333)	(39.0, 9.916666666666668)	(40.0, 13.916666666666671)	(41.0, 7.416666666666665)	(42.0, 3.25)	(43.0, 3.083333333333333)	(44.0, 14.500000000000007)	(45.0, 38.583333333333336)	(46.0, 17.91666666666667)	(47.0, 3.3333333333333335)	(48.0, 6.083333333333333)	(49.0, 28.91666666666663)	(50.0, 79.3333333333333)	(51.0, 302.1666666666669)	(52.0, 661.5833333333387)	(53.0, 299.9166666666671)	(54.0, 1116.0000000000255)	(55.0, 1149.000000000017)	(56.0, 165.416666666667)	(57.0, 31.66666666666664)	(58.0, 22.249999999999996)	(59.0, 8.916666666666664)	(60.0, 5.25)	(61.0, 2.5)	(62.0, 0.6666666666666666)	(63.0, 0.9166666666666665)	(64.0, 0.75)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917053_2	(0.0, 68.0)	(1.0, 34.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.3333333333333333)	(26.0, 0.8333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 10.333333333333334)	(34.0, 66.33333333333347)	(35.0, 30.16666666666663)	(36.0, 2.5)	(37.0, 2.833333333333333)	(38.0, 7.666666666666665)	(39.0, 9.583333333333334)	(40.0, 8.916666666666666)	(41.0, 13.750000000000005)	(42.0, 30.583333333333293)	(43.0, 28.5833333333333)	(44.0, 6.999999999999997)	(45.0, 3.666666666666667)	(46.0, 2.666666666666667)	(47.0, 5.999999999999999)	(48.0, 7.083333333333332)	(49.0, 13.33333333333334)	(50.0, 33.249999999999964)	(51.0, 41.08333333333335)	(52.0, 72.16666666666671)	(53.0, 244.91666666666782)	(54.0, 726.3333333333416)	(55.0, 1302.9999999999907)	(56.0, 688.3333333333375)	(57.0, 98.66666666666656)	(58.0, 28.49999999999999)	(59.0, 10.833333333333334)	(60.0, 5.0)	(61.0, 3.25)	(62.0, 1.5)	(63.0, 1.5833333333333333)	(64.0, 1.3333333333333333)	(65.0, 1.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917054_1	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.6666666666666665)	(34.0, 7.666666666666663)	(35.0, 1.3333333333333333)	(36.0, 0.5833333333333333)	(37.0, 1.0)	(38.0, 1.9166666666666665)	(39.0, 6.666666666666664)	(40.0, 3.7500000000000004)	(41.0, 2.0)	(42.0, 0.75)	(43.0, 0.75)	(44.0, 2.916666666666667)	(45.0, 5.333333333333332)	(46.0, 0.6666666666666666)	(47.0, 0.3333333333333333)	(48.0, 0.25)	(49.0, 3.583333333333334)	(50.0, 25.499999999999975)	(51.0, 425.0833333333266)	(52.0, 1106.833333333361)	(53.0, 337.66666666666504)	(54.0, 494.2499999999903)	(55.0, 510.33333333332257)	(56.0, 76.91666666666669)	(57.0, 10.583333333333334)	(58.0, 6.333333333333332)	(59.0, 0.9166666666666665)	(60.0, 0.0)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917054_2	(0.0, 19.0)	(1.0, 9.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 7.58333333333333)	(35.0, 4.5)	(36.0, 0.5833333333333333)	(37.0, 0.8333333333333333)	(38.0, 0.25)	(39.0, 1.75)	(40.0, 3.166666666666667)	(41.0, 6.499999999999998)	(42.0, 5.083333333333333)	(43.0, 6.083333333333332)	(44.0, 0.6666666666666666)	(45.0, 0.5833333333333333)	(46.0, 1.8333333333333333)	(47.0, 1.9166666666666665)	(48.0, 0.8333333333333333)	(49.0, 1.6666666666666665)	(50.0, 5.916666666666666)	(51.0, 11.666666666666668)	(52.0, 43.08333333333334)	(53.0, 289.91666666666737)	(54.0, 969.8333333333632)	(55.0, 800.1666666666825)	(56.0, 375.2499999999975)	(57.0, 39.08333333333333)	(58.0, 7.416666666666666)	(59.0, 1.75)	(60.0, 1.8333333333333333)	(61.0, 1.3333333333333333)	(62.0, 0.75)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917055_1	(0.0, 206.0)	(1.0, 103.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 9.333333333333332)	(34.0, 22.666666666666654)	(35.0, 4.0)	(36.0, 0.6666666666666666)	(37.0, 0.9166666666666666)	(38.0, 1.3333333333333333)	(39.0, 6.333333333333331)	(40.0, 7.749999999999998)	(41.0, 6.333333333333333)	(42.0, 3.583333333333334)	(43.0, 2.583333333333333)	(44.0, 1.1666666666666665)	(45.0, 5.749999999999999)	(46.0, 6.833333333333331)	(47.0, 7.666666666666666)	(48.0, 5.166666666666666)	(49.0, 5.833333333333333)	(50.0, 7.499999999999999)	(51.0, 23.333333333333325)	(52.0, 46.916666666666714)	(53.0, 39.75000000000001)	(54.0, 358.41666666666373)	(55.0, 757.5000000000151)	(56.0, 159.1666666666667)	(57.0, 64.08333333333334)	(58.0, 76.74999999999999)	(59.0, 86.49999999999999)	(60.0, 84.91666666666666)	(61.0, 47.666666666666664)	(62.0, 9.5)	(63.0, 3.0)	(64.0, 4.5)	(65.0, 5.416666666666667)	(66.0, 3.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917055_2	(0.0, 206.0)	(1.0, 103.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 5.333333333333332)	(34.0, 21.333333333333325)	(35.0, 7.666666666666663)	(36.0, 0.25)	(37.0, 2.25)	(38.0, 2.5)	(39.0, 4.666666666666666)	(40.0, 6.25)	(41.0, 5.833333333333332)	(42.0, 4.666666666666667)	(43.0, 8.08333333333333)	(44.0, 5.583333333333332)	(45.0, 7.166666666666666)	(46.0, 25.916666666666664)	(47.0, 36.166666666666664)	(48.0, 20.083333333333336)	(49.0, 5.166666666666666)	(50.0, 8.583333333333332)	(51.0, 10.333333333333332)	(52.0, 22.833333333333332)	(53.0, 32.74999999999999)	(54.0, 163.3333333333336)	(55.0, 658.6666666666702)	(56.0, 360.4166666666649)	(57.0, 75.5)	(58.0, 58.25)	(59.0, 65.91666666666667)	(60.0, 36.916666666666664)	(61.0, 13.25)	(62.0, 5.75)	(63.0, 5.5)	(64.0, 4.0)	(65.0, 2.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917056_1	(0.0, 844.0)	(1.0, 422.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 21.666666666666657)	(34.0, 78.99999999999996)	(35.0, 25.666666666666643)	(36.0, 1.9166666666666663)	(37.0, 1.2499999999999998)	(38.0, 0.5)	(39.0, 1.6666666666666665)	(40.0, 0.8333333333333333)	(41.0, 1.25)	(42.0, 0.0)	(43.0, 0.75)	(44.0, 0.25)	(45.0, 0.8333333333333333)	(46.0, 7.583333333333331)	(47.0, 5.416666666666666)	(48.0, 6.166666666666666)	(49.0, 10.166666666666668)	(50.0, 26.749999999999993)	(51.0, 45.750000000000036)	(52.0, 24.833333333333318)	(53.0, 32.49999999999997)	(54.0, 1096.8333333333628)	(55.0, 2866.416666666849)	(56.0, 578.8333333333293)	(57.0, 34.916666666666664)	(58.0, 34.49999999999999)	(59.0, 118.16666666666667)	(60.0, 238.3333333333334)	(61.0, 187.1666666666667)	(62.0, 52.5)	(63.0, 5.0)	(64.0, 5.0)	(65.0, 4.0)	(66.0, 2.5)	(67.0, 1.0)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917056_2	(0.0, 845.0)	(1.0, 422.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5833333333333333)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 13.33333333333334)	(34.0, 70.00000000000009)	(35.0, 29.583333333333297)	(36.0, 2.083333333333333)	(37.0, 1.9166666666666665)	(38.0, 4.0)	(39.0, 3.3333333333333335)	(40.0, 3.2500000000000004)	(41.0, 2.8333333333333335)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 2.5)	(45.0, 4.5)	(46.0, 15.416666666666671)	(47.0, 20.583333333333332)	(48.0, 15.916666666666668)	(49.0, 14.833333333333334)	(50.0, 30.083333333333325)	(51.0, 31.249999999999993)	(52.0, 32.99999999999998)	(53.0, 51.75000000000002)	(54.0, 476.99999999999415)	(55.0, 2252.5833333332607)	(56.0, 1118.750000000017)	(57.0, 123.83333333333324)	(58.0, 177.58333333333334)	(59.0, 220.49999999999997)	(60.0, 117.49999999999999)	(61.0, 21.749999999999996)	(62.0, 11.0)	(63.0, 6.5)	(64.0, 6.0)	(65.0, 4.5)	(66.0, 3.0)	(67.0, 1.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917057_1	(0.0, 23.0)	(1.0, 11.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 8.33333333333333)	(34.0, 17.66666666666667)	(35.0, 1.6666666666666665)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5833333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.6666666666666666)	(45.0, 0.3333333333333333)	(46.0, 0.0)	(47.0, 5.666666666666665)	(48.0, 3.0)	(49.0, 1.5833333333333333)	(50.0, 1.25)	(51.0, 8.166666666666664)	(52.0, 22.58333333333332)	(53.0, 5.749999999999999)	(54.0, 74.75000000000003)	(55.0, 164.2500000000003)	(56.0, 21.999999999999993)	(57.0, 2.2499999999999996)	(58.0, 2.083333333333333)	(59.0, 12.833333333333334)	(60.0, 19.5)	(61.0, 11.333333333333332)	(62.0, 3.75)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
